period_end,from_entity_id,to_entity_id,ic_type,amount_eom
2024-02-29,TitanCorp,Viwasupco,IC_AP,1713474072.520792
2024-03-31,TitanCorp,Viwasupco,IC_AP,1523334144.8554513
2024-04-30,TitanCorp,Viwasupco,IC_AP,1552236639.9374895
2024-05-31,TitanCorp,Viwasupco,IC_AP,1466209673.0038652
2024-06-30,TitanCorp,Viwasupco,IC_AP,1477223452.5938773
2024-07-31,TitanCorp,Viwasupco,IC_AP,1436220584.9451852
2024-08-31,TitanCorp,Viwasupco,IC_AP,1590505103.377634
2024-09-30,TitanCorp,Viwasupco,IC_AP,1520792628.2176034
2024-10-31,TitanCorp,Viwasupco,IC_AP,1586072998.5862901
2024-11-30,TitanCorp,Viwasupco,IC_AP,1574354702.2338107
2024-12-31,TitanCorp,Viwasupco,IC_AP,1480512544.285734
2025-01-31,TitanCorp,Viwasupco,IC_AP,1353865631.5811195
2025-02-28,TitanCorp,Viwasupco,IC_AP,1343189351.2547495
2025-03-31,TitanCorp,Viwasupco,IC_AP,1903857178.9311771
2025-04-30,TitanCorp,Viwasupco,IC_AP,1713984866.8173234
2025-05-31,TitanCorp,Viwasupco,IC_AP,1697064610.6201012
2025-06-30,TitanCorp,Viwasupco,IC_AP,1450013841.7638056
2025-07-31,TitanCorp,Viwasupco,IC_AP,1533899293.7970786
2025-08-31,TitanCorp,Viwasupco,IC_AP,1432754531.7514932
2025-09-30,TitanCorp,Viwasupco,IC_AP,1371847477.5207922
2025-10-31,TitanCorp,Viwasupco,IC_AP,1460538604.166112
2025-11-30,TitanCorp,Viwasupco,IC_AP,1695348243.2706513
2025-12-31,TitanCorp,Viwasupco,IC_AP,1635824291.4844854
2026-01-31,TitanCorp,Viwasupco,IC_AP,1413787239.0068438
2026-02-28,TitanCorp,Viwasupco,IC_AP,1494130901.4696577
2026-03-31,TitanCorp,Viwasupco,IC_AP,1624589700.9067283
2022-04-30,PXL,BSG2,IC_AR,1453061705.650745
2022-05-31,PXL,BSG2,IC_AR,1490285935.6903265
2022-06-30,PXL,BSG2,IC_AR,1489024930.591984
2022-07-31,PXL,BSG2,IC_AR,1473224949.420721
2022-08-31,PXL,BSG2,IC_AR,1368360505.2900302
2022-09-30,PXL,BSG2,IC_AR,1380225939.7725427
2022-10-31,PXL,BSG2,IC_AR,1312921411.9071093
2022-11-30,PXL,BSG2,IC_AR,1263519530.5818524
2022-12-31,PXL,BSG2,IC_AR,1430614168.705668
2023-01-31,PXL,BSG2,IC_AR,1538154477.5694237
2023-02-28,PXL,BSG2,IC_AR,1284433010.4531298
2023-03-31,PXL,BSG2,IC_AR,1475399741.0655944
2023-04-30,PXL,BSG2,IC_AR,1534501096.7899823
2023-05-31,PXL,BSG2,IC_AR,1231708540.8154037
2023-06-30,PXL,BSG2,IC_AR,1412614051.0426471
2023-07-31,PXL,BSG2,IC_AR,1634021653.9964056
2023-08-31,PXL,BSG2,IC_AR,1507623168.8546789
2023-09-30,PXL,BSG2,IC_AR,1227813170.0568194
2023-10-31,PXL,BSG2,IC_AR,1519913199.898536
2023-11-30,PXL,BSG2,IC_AR,1357498035.8395839
2023-12-31,PXL,BSG2,IC_AR,1523721255.5759976
2024-01-31,PXL,BSG2,IC_AR,1364157739.19972
2024-02-29,PXL,BSG2,IC_AR,1437742987.2887464
2024-03-31,PXL,BSG2,IC_AR,1381777442.4517362
2024-04-30,PXL,BSG2,IC_AR,1444233485.348967
2024-05-31,PXL,BSG2,IC_AR,1378342489.6563346
2024-06-30,PXL,BSG2,IC_AR,1418047948.0722532
2024-07-31,PXL,BSG2,IC_AR,1308075192.7628796
2024-08-31,PXL,BSG2,IC_AR,1500544582.4574866
2024-09-30,PXL,BSG2,IC_AR,1464115845.0221112
2024-10-31,PXL,BSG2,IC_AR,1257143916.7156415
2024-11-30,PXL,BSG2,IC_AR,1558560044.4155993
2024-12-31,PXL,BSG2,IC_AR,1423505804.4654448
2025-01-31,PXL,BSG2,IC_AR,1462553831.7348413
2025-02-28,PXL,BSG2,IC_AR,1532182874.1215894
2025-03-31,PXL,BSG2,IC_AR,1481783835.3659136
2025-04-30,PXL,BSG2,IC_AR,1578460771.526049
2025-05-31,PXL,BSG2,IC_AR,1409990319.527766
2025-06-30,PXL,BSG2,IC_AR,1563355158.603798
2025-07-31,PXL,BSG2,IC_AR,1458067699.4035566
2025-08-31,PXL,BSG2,IC_AR,1502505220.9532874
2025-09-30,PXL,BSG2,IC_AR,1490491741.9372363
2025-10-31,PXL,BSG2,IC_AR,1587184876.7349234
2025-11-30,PXL,BSG2,IC_AR,1527198720.2701027
2025-12-31,PXL,BSG2,IC_AR,1392704327.8312495
2026-01-31,PXL,BSG2,IC_AR,1369796303.3546028
2026-02-28,PXL,BSG2,IC_AR,1438121661.711897
2026-03-31,PXL,BSG2,IC_AR,1356069801.6756546
2022-04-30,WADACO,GELEXINVEST,IC_AR,454365225.6388626
2022-05-31,WADACO,GELEXINVEST,IC_AR,479720340.1986657
2022-06-30,WADACO,GELEXINVEST,IC_AR,634564040.1915547
2022-07-31,WADACO,GELEXINVEST,IC_AR,518829701.027863
2022-08-31,WADACO,GELEXINVEST,IC_AR,630974218.6543549
2022-09-30,WADACO,GELEXINVEST,IC_AR,565250135.9511218
2022-10-31,WADACO,GELEXINVEST,IC_AR,545409335.0368979
2022-11-30,WADACO,GELEXINVEST,IC_AR,481851891.6715182
2022-12-31,WADACO,GELEXINVEST,IC_AR,547793621.9267733
2023-01-31,WADACO,GELEXINVEST,IC_AR,630480226.1443685
2023-02-28,WADACO,GELEXINVEST,IC_AR,615824682.128145
2023-03-31,WADACO,GELEXINVEST,IC_AR,559602698.5883526
2023-04-30,WADACO,GELEXINVEST,IC_AR,497269229.7140906
2023-05-31,WADACO,GELEXINVEST,IC_AR,505658426.9148342
2023-06-30,WADACO,GELEXINVEST,IC_AR,510239491.6209865
2023-07-31,WADACO,GELEXINVEST,IC_AR,603581386.6129991
2023-08-31,WADACO,GELEXINVEST,IC_AR,619070075.8571347
2023-09-30,WADACO,GELEXINVEST,IC_AR,556170593.3790486
2023-10-31,WADACO,GELEXINVEST,IC_AR,534312007.8083846
2023-11-30,WADACO,GELEXINVEST,IC_AR,615433648.8740815
2023-12-31,WADACO,GELEXINVEST,IC_AR,504720595.3646165
2024-01-31,WADACO,GELEXINVEST,IC_AR,549859322.1323693
2024-02-29,WADACO,GELEXINVEST,IC_AR,567870301.4933263
2024-03-31,WADACO,GELEXINVEST,IC_AR,509792275.00651246
2024-04-30,WADACO,GELEXINVEST,IC_AR,519731515.7871349
2024-05-31,WADACO,GELEXINVEST,IC_AR,516322298.0466461
2024-06-30,WADACO,GELEXINVEST,IC_AR,609651824.7279925
2024-07-31,WADACO,GELEXINVEST,IC_AR,631452021.994391
2024-08-31,WADACO,GELEXINVEST,IC_AR,552617822.007094
2024-09-30,WADACO,GELEXINVEST,IC_AR,535839205.2420471
2024-10-31,WADACO,GELEXINVEST,IC_AR,521311776.70285195
2024-11-30,WADACO,GELEXINVEST,IC_AR,547665591.9996
2024-12-31,WADACO,GELEXINVEST,IC_AR,523485456.7255346
2025-01-31,WADACO,GELEXINVEST,IC_AR,543338474.8469565
2025-02-28,WADACO,GELEXINVEST,IC_AR,565691633.8984076
2025-03-31,WADACO,GELEXINVEST,IC_AR,529833495.35017985
2025-04-30,WADACO,GELEXINVEST,IC_AR,539283782.6339388
2025-05-31,WADACO,GELEXINVEST,IC_AR,539464862.7914418
2025-06-30,WADACO,GELEXINVEST,IC_AR,533677549.2188755
2025-07-31,WADACO,GELEXINVEST,IC_AR,528250527.6872245
2025-08-31,WADACO,GELEXINVEST,IC_AR,580978734.6227075
2025-09-30,WADACO,GELEXINVEST,IC_AR,470018232.4199537
2025-10-31,WADACO,GELEXINVEST,IC_AR,616553769.1846396
2025-11-30,WADACO,GELEXINVEST,IC_AR,553526247.4689914
2025-12-31,WADACO,GELEXINVEST,IC_AR,574312208.6194572
2026-01-31,WADACO,GELEXINVEST,IC_AR,579352665.7597029
2026-02-28,WADACO,GELEXINVEST,IC_AR,516571053.27741826
2026-03-31,WADACO,GELEXINVEST,IC_AR,507533669.3721502
2022-04-30,Viwasupco,BSG2,IC_AP,1310111595.3852856
2022-05-31,Viwasupco,BSG2,IC_AP,1411289245.5749881
2022-06-30,Viwasupco,BSG2,IC_AP,1274111500.996955
2022-07-31,Viwasupco,BSG2,IC_AP,1401530121.5350685
2022-08-31,Viwasupco,BSG2,IC_AP,1083345107.019431
2022-09-30,Viwasupco,BSG2,IC_AP,1295302946.1719933
2022-10-31,Viwasupco,BSG2,IC_AP,1461321680.771639
2022-11-30,Viwasupco,BSG2,IC_AP,1318248033.4827232
2022-12-31,Viwasupco,BSG2,IC_AP,1247874736.231067
2023-01-31,Viwasupco,BSG2,IC_AP,1266297491.7689283
2023-02-28,Viwasupco,BSG2,IC_AP,1012765556.9753834
2023-03-31,Viwasupco,BSG2,IC_AP,1228344488.101747
2023-04-30,Viwasupco,BSG2,IC_AP,1449571348.866094
2023-05-31,Viwasupco,BSG2,IC_AP,1274235451.556445
2023-06-30,Viwasupco,BSG2,IC_AP,1286858527.0425544
2023-07-31,Viwasupco,BSG2,IC_AP,1087205967.5389342
2023-08-31,Viwasupco,BSG2,IC_AP,1162155757.8245125
2023-09-30,Viwasupco,BSG2,IC_AP,1463771464.16389
2023-10-31,Viwasupco,BSG2,IC_AP,1402531175.149671
2023-11-30,Viwasupco,BSG2,IC_AP,1197803518.2640862
2023-12-31,Viwasupco,BSG2,IC_AP,1269106429.2401052
2024-01-31,Viwasupco,BSG2,IC_AP,1333409502.0899923
2024-02-29,Viwasupco,BSG2,IC_AP,1208635954.7990232
2024-03-31,Viwasupco,BSG2,IC_AP,1122241014.2469795
2024-04-30,Viwasupco,BSG2,IC_AP,1319505536.0614805
2024-05-31,Viwasupco,BSG2,IC_AP,1397753297.0010066
2024-06-30,Viwasupco,BSG2,IC_AP,1399811418.3170478
2024-07-31,Viwasupco,BSG2,IC_AP,1430111065.0485723
2024-08-31,Viwasupco,BSG2,IC_AP,1170418769.5218785
2024-09-30,Viwasupco,BSG2,IC_AP,1342719680.9569113
2024-10-31,Viwasupco,BSG2,IC_AP,1307825240.2162259
2024-11-30,Viwasupco,BSG2,IC_AP,1327202840.14286
2024-12-31,Viwasupco,BSG2,IC_AP,1313884497.816006
2025-01-31,Viwasupco,BSG2,IC_AP,1265912041.3392825
2025-02-28,Viwasupco,BSG2,IC_AP,1013859597.5271208
2025-03-31,Viwasupco,BSG2,IC_AP,1460754100.1282854
2025-04-30,Viwasupco,BSG2,IC_AP,1371811981.4414468
2025-05-31,Viwasupco,BSG2,IC_AP,1177825006.7726963
2025-06-30,Viwasupco,BSG2,IC_AP,1387116997.664023
2025-07-31,Viwasupco,BSG2,IC_AP,1288701819.811946
2025-08-31,Viwasupco,BSG2,IC_AP,1291731194.7019937
2025-09-30,Viwasupco,BSG2,IC_AP,1254368023.935655
2025-10-31,Viwasupco,BSG2,IC_AP,1393938513.8212407
2025-11-30,Viwasupco,BSG2,IC_AP,1251009704.805844
2025-12-31,Viwasupco,BSG2,IC_AP,1219252595.0700274
2026-01-31,Viwasupco,BSG2,IC_AP,1457537427.3834534
2026-02-28,Viwasupco,BSG2,IC_AP,1317402265.227463
2026-03-31,Viwasupco,BSG2,IC_AP,1320759092.764258
2022-04-30,FIH,EMIC,IC_AR,1298939567.3364096
2022-05-31,FIH,EMIC,IC_AR,1320832996.3675003
2022-06-30,FIH,EMIC,IC_AR,1405786785.1080368
2022-07-31,FIH,EMIC,IC_AR,1203016483.2626972
2022-08-31,FIH,EMIC,IC_AR,1396497778.947123
2022-09-30,FIH,EMIC,IC_AR,1289265400.9115665
2022-10-31,FIH,EMIC,IC_AR,1466138086.3071759
2022-11-30,FIH,EMIC,IC_AR,1432237599.2540884
2022-12-31,FIH,EMIC,IC_AR,1417734272.040171
2023-01-31,FIH,EMIC,IC_AR,1195817122.195692
2023-02-28,FIH,EMIC,IC_AR,1360875403.412844
2023-03-31,FIH,EMIC,IC_AR,1242987892.9375093
2023-04-30,FIH,EMIC,IC_AR,1368179102.6247816
2023-05-31,FIH,EMIC,IC_AR,1118059002.4597309
2023-06-30,FIH,EMIC,IC_AR,1203076348.989755
2023-07-31,FIH,EMIC,IC_AR,1502755772.9404225
2023-08-31,FIH,EMIC,IC_AR,1412739898.602649
2023-09-30,FIH,EMIC,IC_AR,1333384727.9482193
2023-10-31,FIH,EMIC,IC_AR,1272465857.3574297
2023-11-30,FIH,EMIC,IC_AR,1253198641.9179728
2023-12-31,FIH,EMIC,IC_AR,1394198664.6797943
2024-01-31,FIH,EMIC,IC_AR,1334502657.1451533
2024-02-29,FIH,EMIC,IC_AR,1542013903.1257598
2024-03-31,FIH,EMIC,IC_AR,1351942945.2586305
2024-04-30,FIH,EMIC,IC_AR,1378672173.6352475
2024-05-31,FIH,EMIC,IC_AR,1219798711.620083
2024-06-30,FIH,EMIC,IC_AR,1332629083.9876752
2024-07-31,FIH,EMIC,IC_AR,1391655726.9009507
2024-08-31,FIH,EMIC,IC_AR,1331302252.8040988
2024-09-30,FIH,EMIC,IC_AR,1318914584.8661342
2024-10-31,FIH,EMIC,IC_AR,1408113460.7216184
2024-11-30,FIH,EMIC,IC_AR,1538520336.4176714
2024-12-31,FIH,EMIC,IC_AR,1388140409.5328896
2025-01-31,FIH,EMIC,IC_AR,1497832519.8444006
2025-02-28,FIH,EMIC,IC_AR,1440464264.059601
2025-03-31,FIH,EMIC,IC_AR,1491264178.2296283
2025-04-30,FIH,EMIC,IC_AR,1305292070.8391206
2025-05-31,FIH,EMIC,IC_AR,1349509848.6833615
2025-06-30,FIH,EMIC,IC_AR,1349965858.4923766
2025-07-31,FIH,EMIC,IC_AR,1432195215.0053062
2025-08-31,FIH,EMIC,IC_AR,1459215506.051971
2025-09-30,FIH,EMIC,IC_AR,1385954379.0321708
2025-10-31,FIH,EMIC,IC_AR,1468469112.3192334
2025-11-30,FIH,EMIC,IC_AR,1310384505.2333298
2025-12-31,FIH,EMIC,IC_AR,1469420995.329893
2026-01-31,FIH,EMIC,IC_AR,1483739557.1949615
2026-02-28,FIH,EMIC,IC_AR,1446600196.3755422
2026-03-31,FIH,EMIC,IC_AR,1386954851.6686308
2022-04-30,WADACO,BSG1,IC_AR,4550738801.439854
2022-05-31,WADACO,BSG1,IC_AR,4979058427.007321
2022-06-30,WADACO,BSG1,IC_AR,5019110987.131915
2022-07-31,WADACO,BSG1,IC_AR,4379973811.838732
2022-08-31,WADACO,BSG1,IC_AR,5087365733.991356
2022-09-30,WADACO,BSG1,IC_AR,4411615275.373737
2022-10-31,WADACO,BSG1,IC_AR,4733492310.186772
2022-11-30,WADACO,BSG1,IC_AR,4916870473.303341
2022-12-31,WADACO,BSG1,IC_AR,4614756609.0655365
2023-01-31,WADACO,BSG1,IC_AR,4933649742.778386
2023-02-28,WADACO,BSG1,IC_AR,4927377261.657586
2023-03-31,WADACO,BSG1,IC_AR,4579684909.264576
2023-04-30,WADACO,BSG1,IC_AR,5123984258.642821
2023-05-31,WADACO,BSG1,IC_AR,4601652500.043577
2023-06-30,WADACO,BSG1,IC_AR,5798400368.175421
2023-07-31,WADACO,BSG1,IC_AR,4858353195.109193
2023-08-31,WADACO,BSG1,IC_AR,4442012850.175725
2023-09-30,WADACO,BSG1,IC_AR,4515317328.15613
2023-10-31,WADACO,BSG1,IC_AR,5351249169.488098
2023-11-30,WADACO,BSG1,IC_AR,4740850758.140665
2023-12-31,WADACO,BSG1,IC_AR,4366545031.825945
2024-01-31,WADACO,BSG1,IC_AR,5236022929.668054
2024-02-29,WADACO,BSG1,IC_AR,4738332583.129956
2024-03-31,WADACO,BSG1,IC_AR,5157487469.436362
2024-04-30,WADACO,BSG1,IC_AR,5268117797.317141
2024-05-31,WADACO,BSG1,IC_AR,5008897920.003317
2024-06-30,WADACO,BSG1,IC_AR,5840721165.63959
2024-07-31,WADACO,BSG1,IC_AR,4225004420.0040674
2024-08-31,WADACO,BSG1,IC_AR,4580559910.917674
2024-09-30,WADACO,BSG1,IC_AR,4800921492.16592
2024-10-31,WADACO,BSG1,IC_AR,5787891691.8611555
2024-11-30,WADACO,BSG1,IC_AR,5606281204.304638
2024-12-31,WADACO,BSG1,IC_AR,5406578898.239965
2025-01-31,WADACO,BSG1,IC_AR,4589902195.648922
2025-02-28,WADACO,BSG1,IC_AR,4635624944.196827
2025-03-31,WADACO,BSG1,IC_AR,4576399720.099803
2025-04-30,WADACO,BSG1,IC_AR,4594096535.777742
2025-05-31,WADACO,BSG1,IC_AR,5486573177.001096
2025-06-30,WADACO,BSG1,IC_AR,4805698429.229272
2025-07-31,WADACO,BSG1,IC_AR,4857561406.516786
2025-08-31,WADACO,BSG1,IC_AR,5204919029.620692
2025-09-30,WADACO,BSG1,IC_AR,4249006780.295515
2025-10-31,WADACO,BSG1,IC_AR,4921922658.723058
2025-11-30,WADACO,BSG1,IC_AR,4471194058.85505
2025-12-31,WADACO,BSG1,IC_AR,4785839305.980051
2026-01-31,WADACO,BSG1,IC_AR,4671343138.95329
2026-02-28,WADACO,BSG1,IC_AR,4651126318.356922
2026-03-31,WADACO,BSG1,IC_AR,4989731275.117687
2022-04-30,BSG1,GETC,IC_AR,868875038.0361428
2022-05-31,BSG1,GETC,IC_AR,910655779.0404507
2022-06-30,BSG1,GETC,IC_AR,822970100.4505522
2022-07-31,BSG1,GETC,IC_AR,932653387.2377594
2022-08-31,BSG1,GETC,IC_AR,869838821.9692361
2022-09-30,BSG1,GETC,IC_AR,850207023.0626421
2022-10-31,BSG1,GETC,IC_AR,828195708.1007652
2022-11-30,BSG1,GETC,IC_AR,867348382.4242082
2022-12-31,BSG1,GETC,IC_AR,1016783982.8096467
2023-01-31,BSG1,GETC,IC_AR,879948562.6058644
2023-02-28,BSG1,GETC,IC_AR,803456853.472876
2023-03-31,BSG1,GETC,IC_AR,949438647.193648
2023-04-30,BSG1,GETC,IC_AR,851037333.273047
2023-05-31,BSG1,GETC,IC_AR,904505440.8092537
2023-06-30,BSG1,GETC,IC_AR,841575216.1244884
2023-07-31,BSG1,GETC,IC_AR,975048453.1792729
2023-08-31,BSG1,GETC,IC_AR,842629510.7996581
2023-09-30,BSG1,GETC,IC_AR,983332692.124261
2023-10-31,BSG1,GETC,IC_AR,810188622.8500055
2023-11-30,BSG1,GETC,IC_AR,863703906.4041336
2023-12-31,BSG1,GETC,IC_AR,983483951.105289
2024-01-31,BSG1,GETC,IC_AR,896327324.9701463
2024-02-29,BSG1,GETC,IC_AR,1045144179.3092958
2024-03-31,BSG1,GETC,IC_AR,865385447.713108
2024-04-30,BSG1,GETC,IC_AR,902615159.2196887
2024-05-31,BSG1,GETC,IC_AR,1019225713.485483
2024-06-30,BSG1,GETC,IC_AR,777311760.9790372
2024-07-31,BSG1,GETC,IC_AR,768550485.8995185
2024-08-31,BSG1,GETC,IC_AR,828142687.2969869
2024-09-30,BSG1,GETC,IC_AR,941977866.5297132
2024-10-31,BSG1,GETC,IC_AR,770524448.4462693
2024-11-30,BSG1,GETC,IC_AR,926672047.4136549
2024-12-31,BSG1,GETC,IC_AR,921695025.4600296
2025-01-31,BSG1,GETC,IC_AR,1026954977.1307541
2025-02-28,BSG1,GETC,IC_AR,958400796.6165708
2025-03-31,BSG1,GETC,IC_AR,910186387.798671
2025-04-30,BSG1,GETC,IC_AR,980592730.2350249
2025-05-31,BSG1,GETC,IC_AR,922558032.6500374
2025-06-30,BSG1,GETC,IC_AR,851876364.2872326
2025-07-31,BSG1,GETC,IC_AR,803442544.0667579
2025-08-31,BSG1,GETC,IC_AR,844143238.3144524
2025-09-30,BSG1,GETC,IC_AR,881592884.2773387
2025-10-31,BSG1,GETC,IC_AR,896811579.9189268
2025-11-30,BSG1,GETC,IC_AR,733354091.8021317
2025-12-31,BSG1,GETC,IC_AR,868893452.1379184
2026-01-31,BSG1,GETC,IC_AR,886450563.7444237
2026-02-28,BSG1,GETC,IC_AR,923168889.8420423
2026-03-31,BSG1,GETC,IC_AR,999531378.4549233
2022-04-30,VGC,FIH,IC_AR,956205989.9584681
2022-05-31,VGC,FIH,IC_AR,881253775.7294189
2022-06-30,VGC,FIH,IC_AR,1087922632.5255995
2022-07-31,VGC,FIH,IC_AR,959545202.3772229
2022-08-31,VGC,FIH,IC_AR,1102758200.3932364
2022-09-30,VGC,FIH,IC_AR,1146531080.112125
2022-10-31,VGC,FIH,IC_AR,903859036.7604973
2022-11-30,VGC,FIH,IC_AR,1076940422.840464
2022-12-31,VGC,FIH,IC_AR,1137885312.2782154
2023-01-31,VGC,FIH,IC_AR,1115314827.4991133
2023-02-28,VGC,FIH,IC_AR,858294143.1341592
2023-03-31,VGC,FIH,IC_AR,960818609.0831021
2023-04-30,VGC,FIH,IC_AR,925630197.731577
2023-05-31,VGC,FIH,IC_AR,1074430802.3562236
2023-06-30,VGC,FIH,IC_AR,1065343794.7014652
2023-07-31,VGC,FIH,IC_AR,808669630.0112768
2023-08-31,VGC,FIH,IC_AR,1006426052.0678152
2023-09-30,VGC,FIH,IC_AR,1097303564.7178555
2023-10-31,VGC,FIH,IC_AR,1043452483.6750998
2023-11-30,VGC,FIH,IC_AR,1043311486.0058525
2023-12-31,VGC,FIH,IC_AR,1001132709.754683
2024-01-31,VGC,FIH,IC_AR,943882364.9880837
2024-02-29,VGC,FIH,IC_AR,1029837431.1571136
2024-03-31,VGC,FIH,IC_AR,1035542216.090625
2024-04-30,VGC,FIH,IC_AR,1082002757.8142169
2024-05-31,VGC,FIH,IC_AR,1088705468.0826967
2024-06-30,VGC,FIH,IC_AR,1038328058.6655716
2024-07-31,VGC,FIH,IC_AR,1121573990.0363686
2024-08-31,VGC,FIH,IC_AR,1000313408.1342378
2024-09-30,VGC,FIH,IC_AR,912113134.1500385
2024-10-31,VGC,FIH,IC_AR,1070601248.099693
2024-11-30,VGC,FIH,IC_AR,1041670787.0882697
2024-12-31,VGC,FIH,IC_AR,1072241161.7164036
2025-01-31,VGC,FIH,IC_AR,926927846.3385134
2025-02-28,VGC,FIH,IC_AR,1178984422.7014837
2025-03-31,VGC,FIH,IC_AR,1089860667.3271449
2025-04-30,VGC,FIH,IC_AR,1007484911.7025971
2025-05-31,VGC,FIH,IC_AR,954070054.0381366
2025-06-30,VGC,FIH,IC_AR,1120109214.089537
2025-07-31,VGC,FIH,IC_AR,940349004.3512442
2025-08-31,VGC,FIH,IC_AR,1217806137.4840417
2025-09-30,VGC,FIH,IC_AR,980655390.0011404
2025-10-31,VGC,FIH,IC_AR,1173185456.3600268
2025-11-30,VGC,FIH,IC_AR,1016025522.6328856
2025-12-31,VGC,FIH,IC_AR,1161655440.8004162
2026-01-31,VGC,FIH,IC_AR,970618198.9777681
2026-02-28,VGC,FIH,IC_AR,1032798522.149351
2026-03-31,VGC,FIH,IC_AR,1097635996.6902072
2022-04-30,EMIC,BSG2,IC_AP,3282493617.962878
2022-05-31,EMIC,BSG2,IC_AP,2899179222.5333095
2022-06-30,EMIC,BSG2,IC_AP,3037297003.8293233
2022-07-31,EMIC,BSG2,IC_AP,3318122786.7917237
2022-08-31,EMIC,BSG2,IC_AP,2846618006.7427673
2022-09-30,EMIC,BSG2,IC_AP,3155009486.122158
2022-10-31,EMIC,BSG2,IC_AP,2963935302.241269
2022-11-30,EMIC,BSG2,IC_AP,3066515771.365451
2022-12-31,EMIC,BSG2,IC_AP,3037234698.7274556
2023-01-31,EMIC,BSG2,IC_AP,2826579590.4020596
2023-02-28,EMIC,BSG2,IC_AP,2953911477.6442347
2023-03-31,EMIC,BSG2,IC_AP,3051807679.9416757
2023-04-30,EMIC,BSG2,IC_AP,2992036758.8267126
2023-05-31,EMIC,BSG2,IC_AP,3396402827.0946283
2023-06-30,EMIC,BSG2,IC_AP,3260577858.5481644
2023-07-31,EMIC,BSG2,IC_AP,3086814538.306151
2023-08-31,EMIC,BSG2,IC_AP,2832646304.7713695
2023-09-30,EMIC,BSG2,IC_AP,2817953887.6624207
2023-10-31,EMIC,BSG2,IC_AP,3493200817.128852
2023-11-30,EMIC,BSG2,IC_AP,2773096697.599599
2023-12-31,EMIC,BSG2,IC_AP,3044308414.5473223
2024-01-31,EMIC,BSG2,IC_AP,3103942454.997285
2024-02-29,EMIC,BSG2,IC_AP,2941692003.341313
2024-03-31,EMIC,BSG2,IC_AP,2774950640.633487
2024-04-30,EMIC,BSG2,IC_AP,2827396912.5076857
2024-05-31,EMIC,BSG2,IC_AP,2884931853.242773
2024-06-30,EMIC,BSG2,IC_AP,2845595333.781644
2024-07-31,EMIC,BSG2,IC_AP,3337269227.762384
2024-08-31,EMIC,BSG2,IC_AP,3014626291.575709
2024-09-30,EMIC,BSG2,IC_AP,2890411355.9030113
2024-10-31,EMIC,BSG2,IC_AP,3042642745.093217
2024-11-30,EMIC,BSG2,IC_AP,3178037506.2359476
2024-12-31,EMIC,BSG2,IC_AP,2933656123.588392
2025-01-31,EMIC,BSG2,IC_AP,3234518669.432602
2025-02-28,EMIC,BSG2,IC_AP,2710042238.8841624
2025-03-31,EMIC,BSG2,IC_AP,3299518620.39081
2025-04-30,EMIC,BSG2,IC_AP,3014668202.254706
2025-05-31,EMIC,BSG2,IC_AP,3005241212.678064
2025-06-30,EMIC,BSG2,IC_AP,2849572369.6456966
2025-07-31,EMIC,BSG2,IC_AP,2720491723.908055
2025-08-31,EMIC,BSG2,IC_AP,2614583702.508691
2025-09-30,EMIC,BSG2,IC_AP,2832735485.554452
2025-10-31,EMIC,BSG2,IC_AP,3158661576.904981
2025-11-30,EMIC,BSG2,IC_AP,2784827820.7845745
2025-12-31,EMIC,BSG2,IC_AP,2643116567.7931385
2026-01-31,EMIC,BSG2,IC_AP,2797429262.325876
2026-02-28,EMIC,BSG2,IC_AP,2923950717.0425253
2026-03-31,EMIC,BSG2,IC_AP,2933443372.8127594
2022-04-30,BSG2,CMB,IC_AR,823679126.7602067
2022-05-31,BSG2,CMB,IC_AR,836865685.7054844
2022-06-30,BSG2,CMB,IC_AR,882893242.0086074
2022-07-31,BSG2,CMB,IC_AR,661926211.0902532
2022-08-31,BSG2,CMB,IC_AR,708733788.5351269
2022-09-30,BSG2,CMB,IC_AR,803342419.835941
2022-10-31,BSG2,CMB,IC_AR,733193059.4635077
2022-11-30,BSG2,CMB,IC_AR,813221093.6236755
2022-12-31,BSG2,CMB,IC_AR,773434460.8947773
2023-01-31,BSG2,CMB,IC_AR,856948494.0781621
2023-02-28,BSG2,CMB,IC_AR,824294470.5134256
2023-03-31,BSG2,CMB,IC_AR,825408354.2601206
2023-04-30,BSG2,CMB,IC_AR,735759157.0245672
2023-05-31,BSG2,CMB,IC_AR,754896164.032921
2023-06-30,BSG2,CMB,IC_AR,742248605.0562948
2023-07-31,BSG2,CMB,IC_AR,669170219.472758
2023-08-31,BSG2,CMB,IC_AR,850409330.2779907
2023-09-30,BSG2,CMB,IC_AR,806197178.3677626
2023-10-31,BSG2,CMB,IC_AR,739827730.7572714
2023-11-30,BSG2,CMB,IC_AR,840233906.984405
2023-12-31,BSG2,CMB,IC_AR,722460120.5180523
2024-01-31,BSG2,CMB,IC_AR,648947871.9832585
2024-02-29,BSG2,CMB,IC_AR,822143069.73738
2024-03-31,BSG2,CMB,IC_AR,683007062.4847422
2024-04-30,BSG2,CMB,IC_AR,748912120.9007269
2024-05-31,BSG2,CMB,IC_AR,773374179.600952
2024-06-30,BSG2,CMB,IC_AR,784290074.7755661
2024-07-31,BSG2,CMB,IC_AR,812467239.8252892
2024-08-31,BSG2,CMB,IC_AR,796182494.6760129
2024-09-30,BSG2,CMB,IC_AR,794298142.2591327
2024-10-31,BSG2,CMB,IC_AR,712698138.1519337
